name,brand,color,condition,price_old,price_new,image,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,screen_resolution,SIM,size,weight,bluetooth,refresh_rate,GPU
iPhone 13 Pro Max 128GB,iPhone,"['Xanh lá', 'Bạc', 'Xám', 'Vàng', 'Xanh dương']",Cũ đẹp,16.090.000đ,31.990.000đ,"['https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=48287', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=48423', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=46372', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=46205', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=45159']",6 tháng,Apple A15,6 GB,256 GB,,"4,325mAh",6.7 inches,iOS15,OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.65mm,,v5.0,120Hz,GPU 5 nhân
iPhone 8 Plus 64GB cũ đẹp,iPhone,"['Xám', 'Gold', 'Đỏ', 'Bạc']",,4.090.000đ,15.000.000đ,"['https://cellphones.com.vn/apple-iphone-8-plus-64-gb-cu.html?product_id=6023', 'https://cellphones.com.vn/apple-iphone-8-plus-64-gb-cu.html?product_id=6022', 'https://cellphones.com.vn/apple-iphone-8-plus-64-gb-cu.html?product_id=13334', 'https://cellphones.com.vn/apple-iphone-8-plus-64-gb-cu.html?product_id=6024']",6 tháng,Apple A11 Bionic APL1W72,3 GB,64 GB,,Li-ion 2691 mAh,5.5 inches,11,,1080 x 1920 pixels (FullHD),Nano-SIM,158.4 x 78.1 x 7.5 mm (6.24 x 3.07 x 0.30 in),,"5.0, A2DP, LE",,Apple GPU (3 lõi đồ họa)
iPhone 15 Pro 128GB,iPhone,"['Titan Trắng', 'Titan Tự Nhiên', 'Titan Xanh', 'Titan Đen']",Cũ Đẹp,21.590.000đ,28.990.000đ,"['https://cellphones.com.vn/iphone-15-pro-128gb-cu-dep.html?product_id=77632', 'https://cellphones.com.vn/iphone-15-pro-128gb-cu-dep.html?product_id=73699', 'https://cellphones.com.vn/iphone-15-pro-128gb-cu-dep.html?product_id=71937', 'https://cellphones.com.vn/iphone-15-pro-128gb-cu-dep.html?product_id=71781']",6 tháng,A17 Pro,,128 GB,,Công nghệ sạc Sạc nhanhSạc không dây 15WSạc không dây Qi 7.5WCổng sạc USB Type-C,6.1 inches,iOS 17,Super Retina XDR OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),"146,6 x 70,6 x 8,25 mm",,5.3,,GPU 6 nhân mới
iPhone 14 Pro 128GB,iPhone,"['Vàng', 'Bạc', 'Đen', 'Tím']",Cũ Đẹp,18.590.000đ,27.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-cu-dep.html?product_id=61767', 'https://cellphones.com.vn/iphone-14-pro-cu-dep.html?product_id=59719', 'https://cellphones.com.vn/iphone-14-pro-cu-dep.html?product_id=59241', 'https://cellphones.com.vn/iphone-14-pro-cu-dep.html?product_id=58173']",6 tháng,Apple A16 Bionic 6 nhân,,128 GB,,Công nghệ sạc Sạc nhanh Sạc MagSafe lên đến 15WCổng sạc Lightning,6.1 inches,iOS 16,OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,,Bluetooth 5.3,120Hz,GPU 5 nhân
iPhone 14 Pro Max 256GB,iPhone,"['Tím', 'Đen', 'Vàng', 'Bạc']",Cũ Trầy Xước,20.590.000đ,32.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=58988', 'https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=60929', 'https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=57666', 'https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=70318']",6 tháng,Apple A16 Bionic 6 nhân,,256 GB,,"Công nghệ sạc Sạc nhanh 20W Sạc không dây MagSafe 15WSạc không dây Qi 7,5WCổng sạc Lightning",6.7 inches,iOS 16,Super Retina XDR OLED,2796 x 1290-pixel,2 SIM (nano‑SIM và eSIM),160.7 x 77.6 x 7.9 mm,,"A2DP, LE, v5.3",120Hz,Apple GPU 5 nhân
iPhone 15 Pro 256GB,iPhone,"['Titan Tự Nhiên', 'Titan Trắng', 'Titan Xanh', 'Titan Đen']",Cũ Đẹp,24.090.000đ,31.990.000đ,"['https://cellphones.com.vn/iphone-15-pro-256gb-cu-dep.html?product_id=76449', 'https://cellphones.com.vn/iphone-15-pro-256gb-cu-dep.html?product_id=80029', 'https://cellphones.com.vn/iphone-15-pro-256gb-cu-dep.html?product_id=77694', 'https://cellphones.com.vn/iphone-15-pro-256gb-cu-dep.html?product_id=74305']",6 tháng,A17 Pro,,256 GB,,Công nghệ sạc Sạc nhanhSạc không dây 15WSạc không dây Qi 7.5WCổng sạc USB Type-C,6.1 inches,iOS 17,Super Retina XDR OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),"146,6 x 70,6 x 8,25 mm",,5.3,,GPU 6 nhân mới
Samsung Galaxy S22 Ultra (12GB,Samsung,"['Xanh dương', 'Đỏ rượu vang', 'Đỏ', 'Xanh', 'Đen', 'Tím', 'Trắng', 'Xám']",256GB),12.290.000đ,33.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-tray-xuoc.html?product_id=100764', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-tray-xuoc.html?product_id=85703', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-tray-xuoc.html?product_id=57529', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-tray-xuoc.html?product_id=50817', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-tray-xuoc.html?product_id=47259', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-tray-xuoc.html?product_id=100583', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-tray-xuoc.html?product_id=60274', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-tray-xuoc.html?product_id=60375']",,Qualcomm Snapdragon 8 Gen 1 (4 nm),12 GB,256 GB,,Li-Ion 5000 mAh,6.8 inches,"Android 12, One UI 4.1",Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),2 Nano-SIM + eSIM,163.3 x 77.9 x 8.9 mm,,"5.2, A2DP, LE",,Adreno 730
iPhone XS Max 256GB Cũ đẹp,iPhone,"['Bạc', 'Gold', 'Xám']",,7.390.000đ,28.500.000đ,"['https://cellphones.com.vn/apple-iphone-xs-max-256-gb-cu.html?product_id=14698', 'https://cellphones.com.vn/apple-iphone-xs-max-256-gb-cu.html?product_id=14699', 'https://cellphones.com.vn/apple-iphone-xs-max-256-gb-cu.html?product_id=14700']",6 tháng,Apple A12 Bionic 6 nhân,,256 GB,,Li-ion,6.5 inches,12,Super Retina OLED,1242 x 2688 pixel,Nano-SIM,157.5 - 77.4 - 7.7 mm,,"LE, A2DP, v5.0",,Apple GPU 4 nhân
iPhone 12 Pro Max 128GB,iPhone,"['Xám', 'Vàng', 'Xanh dương', 'Bạc']",Cũ Trầy Xước,13.590.000đ,28.990.000đ,"['https://cellphones.com.vn/iphone-12-pro-max-tray-xuoc.html?product_id=39150', 'https://cellphones.com.vn/iphone-12-pro-max-tray-xuoc.html?product_id=39151', 'https://cellphones.com.vn/iphone-12-pro-max-tray-xuoc.html?product_id=39149', 'https://cellphones.com.vn/iphone-12-pro-max-tray-xuoc.html?product_id=39152']",6 tháng,Apple A14 Bionic (5 nm),,128 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.7 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1284 x 2778 pixels,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
iPhone 15 Plus 128GB,iPhone,"['Xanh lá', 'Hồng', 'Xanh dương', 'Đen', 'Vàng']",Cũ Đẹp,17.640.000đ,25.990.000đ,"['https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=77815', 'https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=74301', 'https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=74664', 'https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=72011', 'https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=71934']",6 tháng,Apple A16 Bionic,,128 GB,,"Công nghệ sạc Sạc nhanhSạc không dây MagSafe lên đến 15WSạc không dây Qi lên đến 7,5WCổng sạc USB Type-C",6.7 inches,iOS 17,Super Retina XDR OLED,2796 x 1290-pixel,2 SIM (nano‑SIM và eSIM),"160,9 x 77,8 x 7,80 mm",,v5.3,,GPU 5 lõi
iPhone 15 Pro 128GB,iPhone,"['Titan Xanh', 'Titan Trắng', 'Titan Tự nhiên', 'Titan Đen']",Cũ Trầy Xước,20.590.000đ,28.990.000đ,"['https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=92152', 'https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=91943', 'https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=88047', 'https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=93353']",,A17 Pro,,128 GB,,Công nghệ sạc Sạc nhanhSạc không dây 15WSạc không dây Qi 7.5WCổng sạc USB Type-C,6.1 inches,iOS 17,Super Retina XDR OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),"146,6 x 70,6 x 8,25 mm",,5.3,,GPU 6 nhân mới
Samsung Galaxy Z Fold5 12GB 512GB,Samsung,"['Xanh', 'Đen', 'Xanh dương', 'Kem']",Cũ Đẹp,19.990.000đ,44.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-z-fold-5-512gb-cu-dep.html?product_id=96168', 'https://cellphones.com.vn/samsung-galaxy-z-fold-5-512gb-cu-dep.html?product_id=73618', 'https://cellphones.com.vn/samsung-galaxy-z-fold-5-512gb-cu-dep.html?product_id=71509', 'https://cellphones.com.vn/samsung-galaxy-z-fold-5-512gb-cu-dep.html?product_id=76844']",,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,512 GB,7/2023,4400 mAh,7.6 inches,Android 13,Dynamic AMOLED 2X,2176 x 1812 pixels (QXGA+),2 SIM (nano‑SIM và eSIM),Mở: 154.9 x 129.9 x 6.1mm Gập: 154.9 x 67.1 x 13.4mm,,v5.3,120Hz,Adreno 740
Apple iPhone 7 Plus 128GB,Apple,"['Đen', 'Đỏ', 'Hồng', 'Bạc', 'Gold']",Cũ đẹp,3.890.000đ,10.990.000đ,"['https://cellphones.com.vn/iphone-7-plus-128-gb-old.html?product_id=47779', 'https://cellphones.com.vn/iphone-7-plus-128-gb-old.html?product_id=9492', 'https://cellphones.com.vn/iphone-7-plus-128-gb-old.html?product_id=1006', 'https://cellphones.com.vn/iphone-7-plus-128-gb-old.html?product_id=1007', 'https://cellphones.com.vn/iphone-7-plus-128-gb-old.html?product_id=1004']",6 tháng,Apple A10 Fusion APL1W24,,128 GB,,Li-ion 2900 mAh,5.5 inches,11,,1080 x 1920 pixels (FullHD),Nano-SIM,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),,"4.2, A2DP, LE",,PowerVR Series7XT Plus (6 lõi đồ họa)
Samsung Galaxy M55 (12GB 256GB),Samsung,"['Xanh lá', 'Đen']",Đã Kích Hoạt,7.090.000đ,11.190.000đ,"['https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-12gb-256gb-cu-da-kich-hoat.html?product_id=87004', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-12gb-256gb-cu-da-kich-hoat.html?product_id=86809']",,Qualcomm Snapdragon 7 Gen 1 (4 nm),12 GB,256 GB,03/2024,5000 mAh,6.7 inches,Android 14,Super AMOLED Plus,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),163.9 x 76.5 x 7.8 mm,,"v5.2, A2DP, LE",120Hz,Adreno 644
iPhone 14 128GB,iPhone,"['Đen', 'Trắng', 'Xanh dương', 'Đỏ', 'Vàng', 'Tím']",Cũ Đẹp,11.490.000đ,14.990.000đ,"['https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=60279', 'https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=59521', 'https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=57783', 'https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=60928', 'https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=62304', 'https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=57182']",6 tháng,Apple A15 Bionic,6 GB,128 GB,,"3,279mAh",6.1 inches,iOS 16,OLED,,2 SIM (nano‑SIM và eSIM),,,"v5.0, A2DP, LE",,
iPhone XS Max 64GB Cũ trầy xước,iPhone,"['Gold', 'Bạc', 'Xám']",,5.990.000đ,25.000.000đ,"['https://cellphones.com.vn/apple-iphone-xs-max-64-gb-cu-95.html?product_id=15245', 'https://cellphones.com.vn/apple-iphone-xs-max-64-gb-cu-95.html?product_id=15244', 'https://cellphones.com.vn/apple-iphone-xs-max-64-gb-cu-95.html?product_id=15243']",6 tháng,Apple A12 Bionic 6 nhân,,64 GB,,Li-ion,6.5 inches,12,Super Retina OLED,1242 x 2688 pixel,Nano-SIM,157.5 - 77.4 - 7.7 mm,,"LE, A2DP, v5.0",,Apple GPU 4 nhân
iPhone 11 128GB,iPhone,"['Trắng', 'Đỏ', 'Vàng', 'Tím', 'Xanh', 'Đen']",Cũ Đẹp,7.890.000đ,11.990.000đ,"['https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22924', 'https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22920', 'https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22923', 'https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22922', 'https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=31564', 'https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22921']",6 tháng,A13 Bionic,4 GB,128 GB,,3110 mAh,6.1 inches,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),IPS LCD,1792 x 828 pixel,Nano-SIM + eSIM,150.9mm - 75.7mm - 8.3mm,,5.0,,
iPhone 16 Pro Max 256GB | Chính hãng VN/A,iPhone,"['Đen', 'Titan Tự nhiên', 'Titan Trắng', 'Titan Vàng']",Đã kích hoạt,29.790.000đ,34.990.000đ,"['https://cellphones.com.vn/iphone-16-pro-max-ch-cu-da-kich-hoat.html?product_id=92114', 'https://cellphones.com.vn/iphone-16-pro-max-ch-cu-da-kich-hoat.html?product_id=92622', 'https://cellphones.com.vn/iphone-16-pro-max-ch-cu-da-kich-hoat.html?product_id=93096', 'https://cellphones.com.vn/iphone-16-pro-max-ch-cu-da-kich-hoat.html?product_id=93547']",,Apple A18 Pro,,256 GB,09/2024,"Công nghệ sạc Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lênSạc không dây Qi2 lên đến 15WSạc không dây Qi lên đến 7,5WCổng sạc USB Type-C",6.9 inches,iOS 18,Super Retina XDR OLED,2868 x 1320 pixels,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"163 x 77,6 x 8,25 mm",,Bluetooth 5.3,,GPU 6 lõi mới
iPhone 15 128GB,iPhone,"['Vàng', 'Xanh dương', 'Xanh lá', 'Đen', 'Hồng']",Cũ Trầy Xước,13.290.000đ,22.990.000đ,"['https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=99048', 'https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=75993', 'https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=86796', 'https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=78891', 'https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=78500']",,Apple A16 Bionic,,128 GB,,Cổng sạc USB Type-C,6.1 inches,,Super Retina XDR OLED,,,147.6 x 71.6 x 7.80 mm,,,,5‑core GPU
iPhone 14 Pro 128GB,iPhone,"['Vàng', 'Đen', 'Tím']",Cũ Xước Cấn,16.590.000đ,27.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-cu-xuoc-can.html?product_id=95570', 'https://cellphones.com.vn/iphone-14-pro-cu-xuoc-can.html?product_id=72758', 'https://cellphones.com.vn/iphone-14-pro-cu-xuoc-can.html?product_id=70306']",,Apple A16 Bionic 6 nhân,,128 GB,,Công nghệ sạc Sạc nhanh Sạc MagSafe lên đến 15WCổng sạc Lightning,6.1 inches,iOS 16,OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,,Bluetooth 5.3,120Hz,GPU 5 nhân
iPhone 14 Plus 128GB,iPhone,"['Trắng', 'Vàng', 'Đen', 'Đỏ', 'Xanh dương', 'Tím']",Cũ Đẹp,14.890.000đ,19.990.000đ,"['https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=64997', 'https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=63049', 'https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=60713', 'https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=60517', 'https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=57880', 'https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=57455']",6 tháng,Apple A15 Bionic,6 GB,128 GB,,Công nghệ sạc Sạc nhanh 20WSạc không dây chuẩn Magsafe 15wSạc không dây chuẩn Qi 7.5WCổng sạc Lightning,6.7 inches,iOS 16,Super Retina XDR OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),Dọc 160.8 x Ngang 78.1 x Dày 7.8mm,,Bluetooth 5.3,60Hz,5 nhân GPU
iPhone 13 256GB,iPhone,"['Xanh lá', 'Trắng', 'Đen', 'Hồng', 'Xanh dương', 'Đỏ']",Cũ Đẹp,12.390.000đ,16.990.000đ,"['https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=56434', 'https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=49507', 'https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=41518', 'https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=44694', 'https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=45717', 'https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=43933']",6 tháng,Apple A15,4 GB,256 GB,,"3,240mAh",6.1 inches,iOS 15,OLED,2532 x 1170 pixels,,"146,7 x 71,5 x 7,65mm",,v5.0,60Hz,
Samsung Galaxy A35 5G 8GB 128GB,Samsung,"['Xanh', 'Vàng', 'Đen']",Cũ Đẹp,5.190.000đ,8.290.000đ,"['https://cellphones.com.vn/samsung-galaxy-a35-8gb-128gb-cu-dep.html?product_id=92308', 'https://cellphones.com.vn/samsung-galaxy-a35-8gb-128gb-cu-dep.html?product_id=87266', 'https://cellphones.com.vn/samsung-galaxy-a35-8gb-128gb-cu-dep.html?product_id=82128']",,Exynos 1380,8 GB,128 GB,03/2024,5000 mAh,6.6 inches,Android 14,Super AMOLED,1080 x 2340 pixels (FullHD+),2 SIM (Nano-SIM),161.7 x 78.0 x 8.2 mm,,v5.3,120Hz,Mali-G68 MP5
OPPO A78 8GB 256GB,OPPO,"['Đen', 'Xanh']",Cũ Đẹp,3.990.000đ,6.990.000đ,"['https://cellphones.com.vn/oppo-a78-8gb-256gb-cu-dep.html?product_id=72312', 'https://cellphones.com.vn/oppo-a78-8gb-256gb-cu-dep.html?product_id=70883']",6 tháng,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,256 GB,2023,5000 mAh,6.4 inches,"ColorOS 13.1.1, nền tảng Android 13",AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),Đen: 160 x 73.23 x 7.93 mm  Xanh: 160 x 73.23 x 7.99 mm,,v5.0,90Hz,Adreno 610
Xiaomi 13T Pro 5G (12GB,Xiaomi,"['Xanh dương', 'Xanh lá', 'Đen']",512GB),,,"['https://cellphones.com.vn/xiaomi-13t-pro-12gb-512gb-cu-dep.html?product_id=77290', 'https://cellphones.com.vn/xiaomi-13t-pro-12gb-512gb-cu-dep.html?product_id=75356', 'https://cellphones.com.vn/xiaomi-13t-pro-12gb-512gb-cu-dep.html?product_id=75248']",6 tháng,Dimensity 9200+,12 GB,512 GB,,5.000 mAh,6.73 inches,Android 13,OLED,1220 x 2712 pixels,2 SIM (nano‑SIM và eSIM),,,v5.3,,
Samsung Galaxy Z Flip5 512GB,Samsung,"['Xám', 'Tím', 'Kem', 'Xanh bạc hà']",Cũ Đẹp,,,"['https://cellphones.com.vn/samsung-galaxy-z-flip-5-512gb-cu-dep.html?product_id=71827', 'https://cellphones.com.vn/samsung-galaxy-z-flip-5-512gb-cu-dep.html?product_id=71792', 'https://cellphones.com.vn/samsung-galaxy-z-flip-5-512gb-cu-dep.html?product_id=72414', 'https://cellphones.com.vn/samsung-galaxy-z-flip-5-512gb-cu-dep.html?product_id=70315']",6 tháng,Snapdragon 8 Gen 2 for Galaxy,8 GB,512 GB,07/2023,3700 mAh,6.7 inches,Android 13,Dynamic AMOLED 2X,1080 x 2640 pixels,Nano-SIM + eSIM,Mở: 165.1 x 71.9 x 6.9mm Gập: 85.1 x 71.9 x 15.1mm,,v5.3,,Adreno 740
iPhone 12 Pro Max 256GB,iPhone,"['Xanh dương', 'Xám', 'Bạc', 'Vàng']",Cũ Trầy Xước,14.590.000đ,31.990.000đ,"['https://cellphones.com.vn/iphone-12-pro-max-256gb-tray-xuoc.html?product_id=39131', 'https://cellphones.com.vn/iphone-12-pro-max-256gb-tray-xuoc.html?product_id=39132', 'https://cellphones.com.vn/iphone-12-pro-max-256gb-tray-xuoc.html?product_id=39134', 'https://cellphones.com.vn/iphone-12-pro-max-256gb-tray-xuoc.html?product_id=39133']",6 tháng,Apple A14 Bionic (5 nm),,256 GB,,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",6.7 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1284 x 2778 pixels,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
iPhone 14 Pro 256GB,iPhone,"['Vàng', 'Đen', 'Tím', 'Bạc']",Cũ Đẹp,19.590.000đ,29.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-256gb-cu-dep.html?product_id=70929', 'https://cellphones.com.vn/iphone-14-pro-256gb-cu-dep.html?product_id=57558', 'https://cellphones.com.vn/iphone-14-pro-256gb-cu-dep.html?product_id=55431', 'https://cellphones.com.vn/iphone-14-pro-256gb-cu-dep.html?product_id=61106']",6 tháng,Apple A16 Bionic,6 GB,256 GB,,Công nghệ sạc Sạc nhanh Sạc MagSafe lên đến 15WCổng sạc Lightning,6.1 inches,iOS 16,OLED,2556 x 1179 pixels,,Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,,Bluetooth 5.3,120Hz,GPU 5 nhân
iPhone 12 Pro 128GB Cũ đẹp,iPhone,"['Vàng', 'Xám', 'Xanh', 'Bạc']",,11.390.000đ,26.990.000đ,"['https://cellphones.com.vn/iphone-12-pro-128gb-cu-dep.html?product_id=34929', 'https://cellphones.com.vn/iphone-12-pro-128gb-cu-dep.html?product_id=34153', 'https://cellphones.com.vn/iphone-12-pro-128gb-cu-dep.html?product_id=35762', 'https://cellphones.com.vn/iphone-12-pro-128gb-cu-dep.html?product_id=34996']",6 tháng,Apple A14 Bionic (5 nm),,128 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
OPPO Find N3 Flip 12GB 256GB,OPPO,"['Hồng', 'Vàng', 'Đen']",Cũ Đẹp,10.990.000đ,22.990.000đ,"['https://cellphones.com.vn/oppo-find-n3-flip-12gb-256gb-cu-dep.html?product_id=83124', 'https://cellphones.com.vn/oppo-find-n3-flip-12gb-256gb-cu-dep.html?product_id=76930', 'https://cellphones.com.vn/oppo-find-n3-flip-12gb-256gb-cu-dep.html?product_id=73795']",6 tháng,MediaTek Dimensity 9200,12 GB,256 GB,10/2023,Li-Po 4300 mAh,6.8 inches,Android 13,AMOLED,1080 x 2520 pixels,2 SIM (Nano-SIM),Khi mở: 166.42 x 75.78 x 7.79 mm Khi gập: 85.54 x 75.78 x 16.45 mm,,"v5.3, A2DP, LE, aptX HD",120Hz,Immortalis-G715 MC11
Xiaomi 13T Pro 5G (12GB,Xiaomi,"['Xanh dương', 'Xanh lá', 'Đen']",512GB),,,"['https://cellphones.com.vn/xiaomi-13t-pro-12gb-512gb-cu-tray-xuoc.html?product_id=92913', 'https://cellphones.com.vn/xiaomi-13t-pro-12gb-512gb-cu-tray-xuoc.html?product_id=78091', 'https://cellphones.com.vn/xiaomi-13t-pro-12gb-512gb-cu-tray-xuoc.html?product_id=77019']",,Dimensity 9200+,12 GB,512 GB,,5.000 mAh,6.73 inches,Android 13,OLED,1220 x 2712 pixels,2 SIM (nano‑SIM và eSIM),,,v5.3,,
iPhone 12 64GB,iPhone,"['Đỏ', 'Đen', 'Tím', 'Xanh dương', 'Trắng', 'Xanh lá']",Cũ Đẹp,,,"['https://cellphones.com.vn/iphone-12-cu-dep.html?product_id=39090', 'https://cellphones.com.vn/iphone-12-cu-dep.html?product_id=33226', 'https://cellphones.com.vn/iphone-12-cu-dep.html?product_id=39091', 'https://cellphones.com.vn/iphone-12-cu-dep.html?product_id=34891', 'https://cellphones.com.vn/iphone-12-cu-dep.html?product_id=33227', 'https://cellphones.com.vn/iphone-12-cu-dep.html?product_id=35584']",6 tháng,Apple A14 Bionic (5 nm),,64 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
iPhone 15 128GB | Chính hãng (VN/A),iPhone,"['Xanh dương', 'Hồng', 'Đen', 'Vàng', 'Xanh lá']",Đã Kích Hoạt,15.140.000đ,22.990.000đ,"['https://cellphones.com.vn/iphone-15-chinh-hang-cu-da-kich-hoat.html?product_id=71835', 'https://cellphones.com.vn/iphone-15-chinh-hang-cu-da-kich-hoat.html?product_id=70945', 'https://cellphones.com.vn/iphone-15-chinh-hang-cu-da-kich-hoat.html?product_id=70792', 'https://cellphones.com.vn/iphone-15-chinh-hang-cu-da-kich-hoat.html?product_id=72171', 'https://cellphones.com.vn/iphone-15-chinh-hang-cu-da-kich-hoat.html?product_id=73458']",12 tháng,Apple A16 Bionic,,128 GB,,Cổng sạc USB Type-C,6.1 inches,,Super Retina XDR OLED,,,147.6 x 71.6 x 7.80 mm,,,,5‑core GPU
