name,color,price_old,price_new,image,warranty,condition,accessories,CPU,RAM,capacity,battery
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_46284608_realme135g12256gbtim_1745412754131.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/27/0_46299320_realme135g12256gbtim_1745744188551.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/27/5_46298805_realme135g12256gbtim_1745731143069.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46289073_realme135g12256gbtim_1745506026572.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46288947_realme135g12256gbvang_1745479644867.jpg,1 tháng tại TGDĐ,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/9_46296759_realme135g12256gbtim_1745634432050.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/27/7_46298799_realme135g12256gbtim_1745716434780.jpg,1 tháng tại TGDĐ,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/27/3_46298463_realme135g12256gbtim_1745765819976.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/8_46297612_realme135g12256gbtim_1745665227729.jpg,1 tháng tại TGDĐ,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46287724_realme135g12256gbvang_1745462495625.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46288492_realme135g12256gbtim_1745476795987.jpg,1 tháng tại TGDĐ,Có trầy xước,"Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/0_46294150_realme135g12256gbvang_1745577414838.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/11/0_45939598_realme135g12256gbtim_1739234645472.jpg,Chính hãng đến 16/01/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46290388_realme135g12256gbtim_1745503010583.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/8_46297480_realme135g12256gbtim_1745641936381.jpg,1 tháng tại TGDĐ,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/0_46295255_realme135g12256gbtim_1745589285719.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46289099_realme135g12256gbtim_1745479946525.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_46284179_realme135g12256gbtim_1745415524895.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/27/0_46298165_realme135g12256gbvang_1745735729327.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/27/1_46299857_realme135g12256gbtim_1745760026751.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,5.980.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/7_46294019_realme135g12256gbtim_1745572620329.jpg,1 tháng tại TGDĐ,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.480.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/24/0_46010858_realme135g12256gbvang_1740396949082.jpg,Chính hãng đến 22/01/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,6.480.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/09/0_46069509_realme135g12256gbtim_1741522270869.jpg,Chính hãng đến 21/01/2026,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.480.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/04/0_46048605_realme135g12256gbvang_1741056757229.jpg,Chính hãng đến 26/01/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,6.480.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/16/0_45975525_realme135g12256gbtim_1739691355876.jpg,Chính hãng đến 19/01/2026,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.480.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/15/0_45973384_realme135g12256gbvang_1739619813954.jpg,Chính hãng đến 26/01/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.480.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/05/0_46052932_realme135g12256gbvang_1741156929085.jpg,Chính hãng đến 24/01/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,6.510.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/14/0_45969848_realme135g12256gbtim_1739539457816.jpg,Chính hãng đến 13/02/2026,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,6.550.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/22/0_46002565_realme135g12256gbtim_1740233876393.jpg,Chính hãng đến 17/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.550.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/18/0_46110784_realme135g12256gbvang_1742299717878.jpg,Chính hãng đến 27/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.550.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46145140_realme135g12256gbvang_1743842242750.jpg,Chính hãng đến 19/02/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.610.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46237928_realme135g12256gbvang_1744469119589.jpg,Chính hãng đến 31/03/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,6.610.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46272224_realme135g12256gbtim_1745141569820.jpg,Chính hãng đến 23/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.610.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/03/0_46171678_realme135g12256gbvang_1743683791845.jpg,Chính hãng đến 01/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Tím,6.650.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46263768_realme135g12256gbtim_1744960572424.jpg,Chính hãng đến 13/04/2026,Có trầy xước,"Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.650.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/19/0_46268510_realme135g12256gbvang_1745060411277.jpg,Chính hãng đến 06/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.650.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46288448_realme135g12256gbvang_1745479812916.jpg,Chính hãng đến 04/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại realme 13+ 5G 12GB/256GB,Màu: Vàng,6.680.000₫,9.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/0_46276703_realme135g12256gbvang_1745246053321.jpg,Chính hãng đến 20/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Dimensity 7300 Energy 5G 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.740.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46176114_samsunggalaxya26a266b5g8g256gden_1743775488223.jpg,Chính hãng đến 31/03/2026,Có trầy xước,"Sách hướng dẫn,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.740.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46235478_samsunggalaxya26a266b5g8g256gden_1744367986068.jpg,Chính hãng đến 27/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.740.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46266901_samsunggalaxya26a266b5g8g256gden_1744973332442.jpg,Chính hãng đến 31/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.740.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/0_46261858_samsunggalaxya26a266b5g8g256ghong_1744881567824.jpg,Chính hãng đến 30/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.740.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46227833_samsunggalaxya26a266b5g8g256gden_1744268390083.jpg,Chính hãng đến 29/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46263744_samsunggalaxya26a266b5g8g256gden_1744987692849.jpg,Chính hãng đến 12/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46263714_samsunggalaxya26a266b5g8g256ghong_1744961753401.jpg,Chính hãng đến 14/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46266666_samsunggalaxya26a266b5g8g256ghong_1744976217751.jpg,Chính hãng đến 03/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46289406_samsunggalaxya26a266b5g8g256ghong_1745486537617.jpg,Chính hãng đến 04/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46278186_samsunggalaxya26a266b5g8g256gxanh_1745305366867.jpg,Chính hãng đến 04/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/0_46293505_samsunggalaxya26a266b5g8g256gden_1745586687559.jpg,Chính hãng đến 15/04/2026,Có trầy xước,"Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/14/0_46237920_samsunggalaxya26a266b5g8g256gden_1744610360369.jpg,Chính hãng đến 01/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/14/0_46246591_samsunggalaxya26a266b5g8g256gden_1744639942502.jpg,Chính hãng đến 09/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46270334_samsunggalaxya26a266b5g8g256ghong_1745067543011.jpg,Chính hãng đến 13/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46269326_samsunggalaxya26a266b5g8g256gxanh_1745072578542.jpg,Chính hãng đến 11/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/0_46294994_samsunggalaxya26a266b5g8g256gden_1745579354200.jpg,Chính hãng đến 03/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46252220_samsunggalaxya26a266b5g8g256gden_1744722829203.jpg,Chính hãng đến 06/04/2026,Có trầy xước,"Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_46283312_samsunggalaxya26a266b5g8g256gden_1745385520388.jpg,Chính hãng đến 12/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46223704_samsunggalaxya26a266b5g8g256gden_1744294910979.jpg,Chính hãng đến 01/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/1_46284668_samsunggalaxya26a266b5g8g256ghong_1745506552394.jpg,Chính hãng đến 13/04/2026,Có trầy xước,"Hộp, Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/2_46298450_samsunggalaxya26a266b5g8g256ghong_1745671143072.jpg,Chính hãng đến 03/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46255203_samsunggalaxya26a266b5g8g256gden_1744786171683.jpg,Chính hãng đến 02/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_46283619_samsunggalaxya26a266b5g8g256gxanh_1745409513666.jpg,Chính hãng đến 03/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
