name,brand,condition,price_old,price_new,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,weight,bluetooth,refresh_rate,GPU,color,image,resolution_width,resolution_height,has_nano_sim,has_esim,height,width,depth
vivo v40 5g,vivo,Cũ trầy xước,8730000,12990000,19/02/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/29/0_46283628_vivov405g12256gbbac_1745932916533.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,8720000,12990000,28/02/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,bạc,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/19/0_46114743_vivov405g12256gbbac_1742393374950.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,8730000,12990000,19/02/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46152660_vivov405g12256gbbac_1744982980193.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,8720000,12990000,02/03/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46081960_vivov405g12256gbbac_1742649424796.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,8720000,12990000,27/02/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,cam,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_46089045_vivov405g12256gbcamhong_1742872041299.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,8720000,12990000,05/03/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,cam,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/03/0_46148640_vivov405g12256gbcamhong_1743653393399.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,9450000,12990000,10/03/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,cam,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/10/0_46282646_vivov405g12256gbcamhong_1746852547362.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,9450000,12990000,19/03/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,cam,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114124_vivov405g12256gbcamhong_1742375347637.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,9500000,12990000,24/03/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/28/0_46304126_vivov405g12256gbbac_1745843758779.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,9510000,12990000,22/03/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,bạc,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/27/0_46148792_vivov405g12256gbbac_1743067549085.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,9500000,12990000,24/03/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,bạc,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/03/0_46170621_vivov405g12256gbbac_1743680009027.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,9510000,12990000,21/03/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,cam,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/13/0_46241469_vivov405g12256gbcamhong_1744539975922.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,9550000,12990000,16/04/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,cam,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/0_46298497_vivov405g12256gbcamhong_1745665360424.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,9600000,12990000,27/04/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/29/0_46309984_vivov405g12256gbbac_1745932178773.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
vivo v40 5g,vivo,Cũ trầy xước,9830000,12990000,29/04/2026,Snapdragon 7 Gen 3,12.0,256.0,2024-11-01,5500.0,6.78,Android 14,AMOLED,190.0,v5.4,120.0,Adreno-720,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/03/0_46322818_vivov405g12256gbbac_1746261432691.jpg,1260,2800,1.0,0.0,164.16,74.93,7.58
realme c75,realme,Cũ trầy xước,4440000,7490000,02/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/18/0_45865618_realmec758512gbvang_1737191369705.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4450000,7490000,30/11/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/02/0_45760405_realmec758512gbvang_1735802723803.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4440000,7490000,03/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/15/0_45927590_realmec758512gbden_1739603678570.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4440000,7490000,02/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/08/0_45824812_realmec758512gbvang_1736347095241.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4440000,7490000,03/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/10/0_45858034_realmec758512gbvang_1739175717590.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,10/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/29/0_46144363_realmec758512gbden_1743235360105.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,09/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/21/0_45765902_realmec758512gbden_1740148253987.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,11/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/15/0_45716630_realmec758512gbvang_1734266563400.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,05/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/23/0_45741812_realmec758512gbden_1734918200324.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,12/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/15/0_45851721_realmec758512gbvang_1736944768394.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,06/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused/posused/2025/01/05/0_45761313_realmec758512gbvang_1736065376237.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,06/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/03/0_45716463_realmec758512gbvang_1735865571315.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4990000,7490000,15/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/05/0_45952437_realmec758512gbden_1746415376286.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,18/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused/posused/2025/02/18/0_45921562_realmec758512gbvang_1739868805752.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,14/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/01/0_45905242_realmec758512gbden_1738421861552.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4470000,7490000,16/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/21/0_45969130_realmec758512gbden_1740127413419.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,22/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/15/0_45923298_realmec758512gbden_1739606169699.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,20/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/10/0_46019790_realmec758512gbden_1741612361590.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,29/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/24/0_45892796_realmec758512gbvang_1737702980805.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,23/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/01/11/0_45824138_realmec758512gbden_1736562658305.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,20/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_45849440_realmec758512gbden_1745498335592.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4490000,7490000,02/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/23/0_45864405_realmec758512gbden_1740299888766.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4490000,7490000,31/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/24/0_45893645_realmec758512gbden_1737721215803.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,20/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/29/0_45754683_realmec758512gbden_1735438154848.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,21/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/02/07/0_45927523_realmec758512gbden_1738907974338.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,28/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/10/0_45938522_realmec758512gbden_1739177789398.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,21/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/13/0_45919475_realmec758512gbden_1739455120846.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4500000,7490000,22/12/2025,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/23/0_45881351_realmec758512gbden_1737638535626.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4520000,7490000,13/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/13/0_45961066_realmec758512gbvang_1739426096487.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4520000,7490000,09/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_45927361_realmec758512gbvang_1743731999767.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4520000,7490000,12/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/19/0_45867007_realmec758512gbvang_1737277784458.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4520000,7490000,06/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/25/0_45898183_realmec758512gbvang_1737814176157.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4520000,7490000,05/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/11/0_45839816_realmec758512gbvang_1736602738154.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4510000,7490000,16/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/23/0_46128790_realmec758512gbvang_1742695728923.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4520000,7490000,07/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/02/09/0_45931670_realmec758512gbden_1739063034485.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4510000,7490000,17/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/02/0_46041086_realmec758512gbden_1740924164695.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4520000,7490000,08/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/21/0_45867848_realmec758512gbden_1737423905044.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4510000,7490000,16/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/06/0_45916652_realmec758512gbvang_1738826675433.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4490000,7490000,03/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/13/0_45956486_realmec758512gbden_1741851681681.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4490000,7490000,03/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/23/0_45875272_realmec758512gbvang_1737602348944.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4520000,7490000,12/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/06/0_46021534_realmec758512gbden_1741254247207.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4510000,7490000,16/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/17/0_45977799_realmec758512gbvang_1739782251347.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4510000,7490000,16/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/06/0_46026563_realmec758512gbvang_1741250945562.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4550000,7490000,19/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/21/0_45932082_realmec758512gbvang_1740134060880.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4550000,7490000,24/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/10/0_45939456_realmec758512gbvang_1739197036828.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4540000,7490000,02/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/17/0_45955260_realmec758512gbden_1739802169441.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4510000,7490000,18/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/09/0_45931669_realmec758512gbden_1739062731066.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4540000,7490000,02/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46121314_realmec758512gbden_1742456294696.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4550000,7490000,22/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46290237_realmec758512gbden_1745490345520.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4550000,7490000,26/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/16/0_45972933_realmec758512gbvang_1739678237407.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4510000,7490000,18/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/21/0_45878542_realmec758512gbden_1737450317091.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4550000,7490000,21/01/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/02/09/0_45931666_realmec758512gbden_1739062878071.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4540000,7490000,02/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/03/0_46329425_realmec758512gbvang_1746279678505.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4560000,7490000,15/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/0_46219638_realmec758512gbvang_1744885557783.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,11/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/16/0_45974623_realmec758512gbvang_1739671634270.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,11/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46111351_realmec758512gbvang_1742376509764.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,11/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46088911_realmec758512gbden_1741937781952.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,06/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/21/0_46123916_realmec758512gbvang_1742568625220.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
